row ID,row m/z,row retention time,S01_B14_H2O_POS.mzML area,S02_B14_H2O_POS.mzML area,S03_D14_H2O_POS.mzML area,S04_D14_H2O_POS.mzML area,S20_B28_H2O_POS.mzML area,S21_B28_H2O_POS.mzML area,S22_B28_H2O_POS.mzML area,S23_D28_H2O_POS.mzML area,S24_D28_H2O_POS.mzML area,S25_D28_H2O_POS.mzML area,S07_B14_JN2_POS.mzML area,S08_B14_JN2_POS.mzML area,S09_B14_JN2_POS.mzML area,S10_D14_JN2_POS.mzML area,S11_D14_JN2_POS.mzML area,S12_D14_JN2_POS.mzML area,S26_B28_JN2_POS.mzML area,S27_B28_JN2_POS.mzML area,S28_B28_JN2_POS.mzML area,S29_D28_JN2_POS.mzML area,S30_D28_JN2_POS.mzML area,S31_D28_JN2_POS.mzML area,S05_Dn14_H2O_POS.mzML area,S06_Dn14_H2O_POS.mzML area,PM04_POS.mzML area,PM05_POS.mzML area,,,,,,,,,,,,,,,,,,,,,,,,,,
11194,425.377,40.56,70000,110000,,180000,89000,,36000,,89000,,190000,250000,52000,200000,190000,52000,220000,,,180000,,280000,160000,310000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11339,795.533,40.56,3300,340000,,,100000,,490000,,,,210000,290000,57000,16000,190000,320000,14000,,52000,14000,330000,110000,160000,1300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11201,782.573,40.58,34000,180000,710000,,,620000,620000,4800000,130000,,480000,15000,,67000,1100000,25000,210000,880000,210000,18000,99000,220000,310000,620000,300000,210000,,,,,,,,,,,,,,,,,,,,,,,,,,
11249,661.3,40.58,350000,690000,1300000,120000,540000,180000,120000,100000,240000,150000,380000,630000,55000,510000,470000,300000,44000,37000,58000,140000,170000,300000,800000,1600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11273,683.287,40.58,350000,390000,970000,130000,470000,210000,120000,110000,220000,160000,380000,620000,81000,410000,360000,320000,39000,37000,65000,150000,200000,250000,540000,810000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11203,407.366,40.59,16000,33000,140000,81000,18000,28000,,,17000,,95000,120000,,80000,95000,,89000,,57000,67000,38000,140000,79000,120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11209,158.964,40.59,14000,,,780000,,,,95000,,150000,140000,29000,170000,,,180000,,57000,22000,140000,54000,,,,270000,210000,,,,,,,,,,,,,,,,,,,,,,,,,,
11215,908.55,40.59,,,,,620000,,260000,,290000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11218,336.327,40.59,,96000,,100000,,,,,,,,,,100000,,,35000,,,140000,91000,38000,51000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11320,662.309,40.59,66000,9500,620000,10000,54000,60000,43000,31000,,21000,140000,270000,12000,40000,190000,130000,19000,17000,19000,,32000,,230000,540000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11205,792.518,40.6,,,340000,,,,,,,,290000,150000,,110000,,,210000,,,110000,,,320000,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11217,783.571,40.6,830000,1200000,340000,5300,,390000,880000,460000,310000,4100,670000,12000,7100,120000,630000,420000,310000,280000,840000,280000,110000,910000,200000,930000,1300000,510000,,,,,,,,,,,,,,,,,,,,,,,,,,
11334,796.544,40.61,150000,1100000,680000,440000,330000,,120000,,380000,84000,2300000,3400000,2000000,5200000,7000000,380000,3100000,1100000,1500000,2400000,2000000,1900000,2000000,850000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11104,784.581,40.62,120000,430000,400000,16000,600000,1000000,240000,4400000,830000,44000,130000,42000,32000,110000,180000,25000,770000,250000,2300000,340000,870000,280000,5200000,240000,820000,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,
11229,427.356,40.63,380000,,,,,,,,,,,,14000,210000,,,290000,,,,,140000,,72000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11231,831.517,40.63,,210000,770000,320000,280000,440000,480000,,,6900,,,,,,,,,,,,,7100,1100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11227,703.477,40.64,,,,,310000,260000,190000,,110000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11219,811.495,40.66,,710000,1200000,340000,650000,160000,150000,,83000,150000,1600000,1300000,440000,570000,340000,490000,730000,410000,680000,830000,1200000,1000000,840000,1600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11255,738.51,40.66,,31000,89000,,,150000,110000,180000,15000,,120000,77000,,50000,320000,,200000,230000,31000,,,49000,140000,420000,,21000,,,,,,,,,,,,,,,,,,,,,,,,,,
11518,814.556,40.66,270000,7500000,89000,58000,2200000,310000,,14000,1800000,83000,,,,660000,710000,,,,15000,23000,,210000,4600000,9100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11223,794.533,40.67,1900000,2000000,2900000,3000000,1700000,,,,1100000,1300000,4800000,5300000,2600000,5800000,1100000,700000,260000,490000,2500000,720000,3100000,3100000,2800000,2800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11239,812.492,40.67,35000,89000,480000,51000,230000,18000,15000,,13000,42000,94000,26000,170000,180000,39000,140000,310000,31000,310000,410000,590000,330000,340000,58000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11245,768.52,40.67,280000,49000,,25000,51000,58000,,,,,38000,,,,,,,,,,,,7400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11233,798.563,40.69,130000,3000000,3500000,2300000,450000,200000,220000,,140000,640000,4800000,5700000,2300000,8000000,1300000,210000,2100000,610000,750000,4300000,1300000,3600000,4000000,5200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11238,799.57,40.69,140000,530000,320000,220000,110000,5800,7100,,8700,25000,660000,920000,440000,820000,860000,78000,540000,120000,420000,280000,350000,1800000,270000,350000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11251,296.295,40.69,33000,,14000,30000,16000,56000,,49000,28000,35000,,14000,37000,30000,,,32000,,34000,56000,56000,29000,50000,,76000,33000,,,,,,,,,,,,,,,,,,,,,,,,,,
11090,815.56,40.7,15000,500000,430000,49000,160000,100000,64000,4800,240000,150000,,,,,62000,,,8800,18000,72000,,180000,300000,1700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11244,810.522,40.7,1100000,5700000,3300000,3000000,3400000,2700000,2700000,720000,4600000,2500000,280000,,,15000,220000,270000,400000,630000,,600000,340000,580000,3400000,4600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11257,782.565,40.73,,,,8500,230000,,,,59000,29000,,210000,32000,380000,,,65000,,730000,110000,49000,650000,79000,,57000,170000,,,,,,,,,,,,,,,,,,,,,,,,,,
11514,821.545,40.75,120000,16000,33000,,340000,,,,21000,12000,110000,53000,430000,1000000,65000,,1200000,21000,740000,1400000,150000,200000,350000,39000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11254,786.522,40.76,,120000,,,,,,,390000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11258,630.277,40.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11253,969.582,40.77,,46000,240000,80000,53000,,150000,,,39000,,,,,,,,,,,,,,210000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11265,381.337,40.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11261,790.556,40.8,520000,5100000,950000,690000,1400000,660000,190000,35000,500000,320000,3500,11000,,230000,6500,4800,4300,17000,,,,9800,390000,2200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11270,85.839,40.83,,160000,120000,61000,27000,,,,,,200000,170000,29000,310000,120000,,200000,,14000,82000,55000,110000,120000,290000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11274,773.556,40.83,990000,1300000,2400000,1800000,1300000,120000,620000,17000,490000,840000,2900000,3200000,1400000,1800000,2600000,360000,1600000,1100000,1400000,2300000,1700000,200000,220000,3300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11284,926.581,40.83,,,,,,,,,,,51000,37000,,19000,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11292,772.547,40.83,2800000,5700000,5400000,4200000,2900000,1300000,1500000,370000,2100000,2000000,6600000,7200000,3500000,9000000,5800000,820000,7300000,2500000,3200000,5300000,4400000,5200000,5600000,7500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11296,779.541,40.83,24000,11000,8400,1200,1700,340000,65000,380000,39000,,260000,3400,720000,20000,1200000,5100,250000,130000,770000,,22000,370000,1800000,10000,450000,420000,,,,,,,,,,,,,,,,,,,,,,,,,,
11276,954.581,40.84,28000,26000,75000,34000,44000,48000,37000,,14000,55000,210000,150000,49000,130000,100000,53000,80000,54000,73000,100000,84000,120000,5400,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11277,931.537,40.84,,,19000,,,,,,,,180000,130000,93000,140000,98000,16000,44000,36000,21000,38000,50000,35000,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11280,774.557,40.84,230000,600000,390000,440000,310000,21000,130000,5100,220000,160000,640000,760000,220000,1100000,410000,38000,1000000,190000,280000,370000,300000,600000,620000,570000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11309,953.575,40.84,42000,52000,84000,64000,81000,79000,39000,,29000,100000,120000,250000,92000,320000,77000,81000,130000,100000,120000,180000,130000,280000,14000,32000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11279,377.774,40.85,46000,,480000,220000,20000,,45000,,19000,19000,560000,580000,260000,,550000,,,130000,29000,52000,310000,,,710000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11289,862.515,40.85,,,,,6600,,,,,,,,43000,57000,,,80000,,,33000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11282,377.771,40.86,21000,480000,,59000,220000,,,,99000,17000,,,48000,830000,,,680000,,220000,420000,67000,450000,510000,54000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11431,820.55,40.86,,120000,440000,200000,24000,,48000,,,,2200000,3800000,190000,470000,2700000,,,590000,41000,130000,110000,32000,,870000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10958,169.145,40.91,4100,,,8100,1300,9300,1100,5000,2200,3900,,3200,3500,,4900,4100,2700,840,20000,27000,6100,1100,3100,,23000,1900,,,,,,,,,,,,,,,,,,,,,,,,,,
11293,811.531,40.91,350000,2500000,1500000,1400000,1500000,1200000,1200000,250000,2100000,1100000,,,,7700,150000,14000,8500,270000,6200,98000,66000,54000,1500000,2200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11294,788.546,40.91,1700000,17000000,7900000,5100000,6800000,5000000,4900000,1000000,9600000,4400000,250000,200000,15000,110000,840000,390000,440000,970000,240000,960000,610000,1100000,8400000,16000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11304,87.616,40.91,,720000,210000,120000,230000,100000,90000,,350000,71000,,,,,,,,,,,,,300000,600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11287,979.596,40.92,,,110000,49000,49000,,30000,,,,440000,390000,33000,410000,280000,86000,99000,230000,140000,340000,360000,430000,14000,54000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11291,995.596,40.92,,32000,84000,82000,160000,79000,200000,,66000,220000,,,,,,,,16000,,,,,31000,81000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11298,791.559,40.93,46000,190000,110000,69000,160000,79000,57000,4400,1700000,120000,,,,1500,,,1500,3300,1000,3000,,9700,140000,210000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11303,747.5,40.95,12000,780000,640000,180000,230000,23000,230000,17000,690000,120000,1400,2300,,,,,,6900,,,,14000,660000,880000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11310,712.491,40.96,,740000,610000,210000,120000,,,,160000,18000,620000,520000,,620000,340000,,440000,160000,53000,58000,54000,390000,580000,960000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11178,730.502,40.97,,120000,500000,170000,100000,,9000,,15000,,630000,480000,,480000,41000,,390000,120000,24000,39000,57000,230000,430000,860000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11302,390.78,40.97,,200000,260000,87000,16000,,,,,,260000,340000,83000,740000,340000,,410000,35000,34000,300000,100000,310000,310000,390000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11319,768.479,40.99,,700000,230000,100000,160000,15000,91000,,360000,92000,4400,4600,,3300,4600,,2500,5000,,,,6300,180000,610000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11331,820.541,40.99,100000,620000,,84000,410000,190000,31000,14000,230000,200000,400000,,110000,5000000,180000,32000,500000,120000,200000,88000,420000,2200000,2000000,460000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11336,746.493,40.99,30000,3300000,250000,350000,1000000,610000,120000,44000,1500000,770000,,4700,,,,,,14000,,,,30000,1500000,2700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11317,629.275,41,84000,,44000,55000,250000,93000,120000,,120000,130000,220000,210000,54000,180000,130000,180000,44000,79000,55000,130000,280000,220000,16000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11326,607.29,41,230000,480000,450000,150000,1300000,380000,340000,35000,640000,350000,570000,450000,92000,690000,390000,240000,190000,170000,150000,300000,790000,1100000,380000,700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11338,377.322,41.02,,,,,,,,,,,96000,86000,,,42000,,,,37000,19000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11348,429.339,41.02,,,,,,,,,,,80000,85000,,52000,45000,,,,23000,23000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352,395.331,41.02,,,,,,,,,,,,460000,140000,360000,95000,100000,83000,18000,260000,230000,21000,52000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11362,764.546,41.02,,300000,46000,47000,180000,,210000,,560000,56000,,,,,,,,,,,,,,93000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11210,770.534,41.03,890000,1400000,870000,800000,680000,28000,230000,,640000,150000,440000,390000,97000,330000,320000,,390000,33000,96000,330000,150000,310000,760000,1600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11323,635.148,41.03,200000,260000,67000,100000,67000,35000,120000,50000,130000,140000,190000,190000,150000,57000,68000,87000,120000,15000,20000,5600,510000,480000,150000,150000,130000,48000,,,,,,,,,,,,,,,,,,,,,,,,,,
11325,631.196,41.03,170000,180000,48000,79000,35000,31000,88000,39000,33000,94000,150000,140000,120000,21000,56000,57000,74000,13000,17000,7800,120000,5700,120000,110000,88000,15000,,,,,,,,,,,,,,,,,,,,,,,,,,
11333,629.193,41.03,580000,660000,160000,260000,150000,120000,260000,130000,310000,360000,430000,420000,340000,140000,160000,170000,260000,35000,61000,34000,1400000,1100000,420000,400000,330000,120000,,,,,,,,,,,,,,,,,,,,,,,,,,
11341,628.198,41.03,,,250000,290000,,,460000,72000,,,740000,720000,69000,,270000,300000,190000,26000,35000,,,,,160000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11346,633.149,41.03,510000,570000,160000,230000,160000,93000,240000,120000,290000,310000,440000,370000,310000,130000,150000,170000,250000,34000,48000,16000,1500000,1000000,320000,340000,340000,120000,,,,,,,,,,,,,,,,,,,,,,,,,,
11354,186.059,41.03,830000,570000,690000,810000,690000,860000,770000,950000,290000,850000,640000,820000,880000,660000,820000,820000,720000,820000,900000,830000,810000,670000,710000,650000,1000000,790000,,,,,,,,,,,,,,,,,,,,,,,,,,
11324,793.514,41.04,52000,130000,150000,83000,67000,,,,39000,35000,140000,82000,25000,84000,49000,,76000,,,65000,47000,38000,110000,59000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11353,634.148,41.04,280000,310000,21000,43000,84000,58000,12000,12000,170000,190000,,,190000,72000,,,74000,8100,,11000,820000,570000,190000,140000,200000,71000,,,,,,,,,,,,,,,,,,,,,,,,,,
11356,632.19,41.04,77000,87000,22000,35000,21000,17000,30000,15000,37000,47000,56000,59000,49000,15000,18000,24000,37000,4400,7900,4600,190000,140000,54000,55000,44000,15000,,,,,,,,,,,,,,,,,,,,,,,,,,
11359,630.197,41.04,160000,,120000,190000,,,220000,90000,,,360000,320000,130000,,130000,140000,82000,29000,33000,24000,60000,,,300000,43000,,,,,,,,,,,,,,,,,,,,,,,,,,,
11361,441.375,41.04,,,,,,,,,,,14000,17000,,,14000,,29000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11355,630.191,41.05,260000,450000,,,110000,87000,,,240000,240000,,6600,120000,100000,,,76000,,6700,,1000000,780000,270000,,180000,90000,,,,,,,,,,,,,,,,,,,,,,,,,,
11357,628.192,41.05,940000,1100000,,150000,260000,200000,,130000,500000,570000,,,510000,240000,,31000,190000,38000,66000,54000,2500000,1800000,640000,520000,550000,200000,,,,,,,,,,,,,,,,,,,,,,,,,,
11335,748.55,41.06,660000,,,23000,,,,,,,,,,,6100,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11363,395.333,41.06,,,,,,,,,,,470000,,,,270000,16000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11443,838.556,41.11,380000,1400000,590000,200000,350000,,150000,5900,320000,45000,83000,59000,,230000,80000,,3800,7400,,,110000,180000,390000,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11369,816.524,41.12,,,,,,,,,,,120000,120000,57000,110000,,,64000,15000,170000,64000,250000,89000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11373,817.575,41.14,6800,940000,28000,19000,89000,8400,24000,6500,47000,38000,,,,,,,,,,2800,,6400,360000,100000,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,
11428,805.557,41.14,5800,85000,64000,,,400000,18000,140000,7200,,91000,,,150000,130000,,89000,110000,140000,1100,310000,170000,170000,8100,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,
11370,146.981,41.17,710000,430000,560000,640000,540000,570000,610000,700000,540000,570000,530000,710000,760000,510000,700000,710000,720000,710000,670000,720000,5500000,640000,540000,1600000,1100000,750000,,,,,,,,,,,,,,,,,,,,,,,,,,
11376,839.559,41.17,3400,410000,97000,120000,130000,5000,33000,2900,24000,14000,37000,18000,,7600,22000,,12000,2400,5900,,1500,8600,130000,260000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11379,427.359,41.17,,,77000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11385,781.558,41.17,5800,6300,16000,3800,3100,21000,1700000,130000,6900,170000,72000,8600,3900,30000,150000,,110000,120000,89000,10000,34000,360000,19000,1900000,,160000,,,,,,,,,,,,,,,,,,,,,,,,,,
11382,629.402,41.18,85000,53000,210000,33000,,,,,,55000,190000,170000,52000,120000,90000,62000,140000,60000,120000,280000,150000,250000,58000,72000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11383,794.532,41.18,120000,720000,420000,130000,230000,910000,1000000,400000,170000,,350000,280000,99000,440000,4100000,,5100000,2100000,310000,3900000,87000,300000,190000,520000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11364,800.579,41.21,37000,490000,330000,220000,6700,7800,,,,23000,300000,490000,76000,,340000,,,,130000,230000,200000,240000,190000,29000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11381,554.548,41.21,,130000,,,74000,,,,110000,,,,,,,,,,,,200000,260000,17000,16000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11386,457.351,41.22,230000,130000,210000,930000,170000,200000,220000,200000,180000,200000,220000,210000,230000,120000,120000,210000,110000,190000,110000,200000,170000,110000,220000,470000,160000,210000,,,,,,,,,,,,,,,,,,,,,,,,,,
11374,815.521,41.23,,,,83000,,,,,,9000,60000,640000,35000,69000,28000,,270000,,110000,240000,120000,79000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391,816.577,41.23,560000,2100000,620000,300000,280000,38000,,,530000,21000,,,5300,,8100,3500,9400,4800,,5400,3400,7000,360000,610000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11387,559.29,41.24,,,,170000,,,,,,,,,,,,,,,,,,,,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11390,519.366,41.25,110000,81000,140000,38000,620000,350000,110000,70000,80000,96000,73000,65000,31000,15000,37000,63000,48000,47000,50000,95000,47000,53000,78000,87000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11398,507.364,41.26,200000,,17000,,210000,180000,,,61000,31000,,22000,,30000,,,47000,,18000,64000,36000,33000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11397,399.364,41.28,450000,180000,,,130000,190000,42000,,,,,200000,,,,,89000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11402,677.462,41.3,300000,160000,16000,36000,360000,250000,150000,,140000,86000,,,,,,,,,,,,,380000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11404,647.339,41.34,,35000,14000,240000,,15000,,,,,29000,,14000,18000,18000,,,,,,,,39000,110000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11410,391.285,41.35,,30000,16000,37000,42000,,22000,,,21000,22000,44000,,,16000,,19000,36000,,28000,20000,,,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11421,474.357,41.37,45000,61000,48000,110000,17000,15000,14000,,,,,32000,,,,,,,,,,,43000,41000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11414,804.548,41.38,,95000,130000,,5100,74000,110000,220000,120000,,200000,,,120000,290000,,240000,1100000,1300000,,740000,360000,130000,35000,,220000,,,,,,,,,,,,,,,,,,,,,,,,,,
11416,114.074,41.39,53000,110000,34000,41000,21000,17000,41000,34000,94000,25000,57000,65000,54000,19000,32000,31000,30000,16000,19000,26000,50000,53000,37000,56000,39000,8700,,,,,,,,,,,,,,,,,,,,,,,,,,
11415,381.352,41.4,620000,210000,150000,180000,190000,300000,200000,15000,160000,85000,130000,240000,29000,130000,59000,,140000,17000,100000,100000,66000,97000,69000,160000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11419,554.553,41.4,46000,,,,,,,,,,,120000,22000,,,,,,,,,,110000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11426,470.311,41.45,,,,,,,,,,,180000,170000,,,31000,,,,,17000,,19000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11429,470.307,41.45,,,,,,,,,,,17000,18000,84000,100000,,,16000,,31000,160000,93000,130000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11430,791.568,41.47,,130000,620000,29000,7400,5100,140000,,,30000,,,,1000,,,2700,,,,,,54000,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11434,834.539,41.48,,11000,23000,,,270000,450000,,,,,,,,,,11000,,,,,,57000,260000,,47000,,,,,,,,,,,,,,,,,,,,,,,,,,
11425,675.518,41.49,130000,54000,69000,32000,170000,170000,110000,17000,18000,100000,470000,160000,61000,56000,95000,43000,130000,140000,120000,45000,58000,51000,87000,71000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11448,682.635,41.52,,130000,,690000,160000,,,44000,460000,170000,1700000,,,140000,150000,37000,,,520000,640000,,,15000,510000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11433,461.329,41.53,,,20000,62000,,,50000,54000,,,,,,18000,17000,52000,25000,31000,,,,26000,,17000,,64000,,,,,,,,,,,,,,,,,,,,,,,,,,
11649,216.923,41.54,110000,,,130000,,,,120000,,140000,,64000,1300000,,,120000,,84000,120000,130000,140000,,,,350000,,,,,,,,,,,,,,,,,,,,,,,,,,,
11447,1029.701,41.55,,,,,,500000,,620000,,,,,,,,,350000,,,,,,380000,200000,,760000,,,,,,,,,,,,,,,,,,,,,,,,,,
11449,483.311,41.55,170000,150000,150000,160000,260000,360000,200000,170000,250000,180000,72000,94000,130000,130000,110000,190000,120000,120000,130000,180000,150000,140000,140000,110000,210000,280000,,,,,,,,,,,,,,,,,,,,,,,,,,
11437,533.38,41.56,,31000,21000,,270000,,33000,,,,,17000,,6700,4100,15000,,,14000,,,15000,,16000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11451,312.325,41.56,,18000,,17000,,,,,,,,,,40000,,,,,,38000,31000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11445,383.369,41.57,,,120000,32000,,,200000,47000,,,150000,200000,,,53000,49000,25000,160000,,,,,,160000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11442,961.571,41.58,14000,82000,240000,86000,140000,33000,87000,3800,33000,,730000,540000,310000,490000,490000,270000,360000,380000,230000,270000,330000,420000,120000,230000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11456,774.567,41.58,99000,1200000,1200000,280000,200000,,11000,2300,310000,,460000,540000,,2000000,690000,,730000,,,,,570000,54000,1700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11503,959.567,41.58,94000,680000,1900000,590000,1100000,350000,520000,67000,170000,750000,3800000,3200000,3100000,4300000,3800000,2000000,3100000,2900000,3000000,3500000,4400000,4000000,1500000,2300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11446,955.618,41.59,,49000,170000,54000,74000,21000,33000,,,53000,520000,380000,230000,330000,310000,190000,240000,240000,210000,220000,290000,280000,110000,260000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11454,956.626,41.59,,,52000,5500,5600,2700,4000,,,12000,120000,140000,21000,25000,94000,53000,76000,78000,31000,41000,27000,,15000,78000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11461,808.582,41.59,,,,,,,,,86000,,83000,,,,350000,,,,,,,590000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11466,954.61,41.59,,83000,280000,83000,130000,35000,55000,,,94000,730000,710000,530000,680000,610000,300000,490000,410000,440000,620000,870000,650000,230000,140000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11467,106.619,41.59,,,51000,,,,,,,,170000,140000,80000,130000,130000,39000,90000,86000,82000,72000,130000,120000,17000,63000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396,338.342,41.61,2000000,8100000,1700000,9100000,2600000,2200000,1200000,1200000,760000,490000,870000,960000,2300000,9500000,390000,740000,3500000,2200000,2500000,10000000,7200000,3900000,5300000,960000,130000,84000,,,,,,,,,,,,,,,,,,,,,,,,,,
11458,667.456,41.61,,,,,130000,15000,38000,,,,,,,,,,,44000,,19000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11459,383.366,41.61,47000,180000,23000,,240000,160000,,,120000,150000,,,76000,100000,,,130000,,170000,130000,100000,140000,130000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11480,339.345,41.61,510000,2000000,420000,2200000,630000,570000,290000,290000,210000,120000,210000,220000,570000,2300000,98000,180000,860000,530000,600000,2500000,1700000,920000,1300000,240000,29000,22000,,,,,,,,,,,,,,,,,,,,,,,,,,
11481,340.349,41.61,60000,43000,50000,260000,30000,41000,36000,36000,23000,14000,23000,22000,68000,14000,10000,23000,96000,62000,49000,96000,45000,33000,140000,29000,3900,,,,,,,,,,,,,,,,,,,,,,,,,,,
