row ID,row m/z,row retention time,S01_B14_H2O_POS.mzML area,S02_B14_H2O_POS.mzML area,S03_D14_H2O_POS.mzML area,S04_D14_H2O_POS.mzML area,S20_B28_H2O_POS.mzML area,S21_B28_H2O_POS.mzML area,S22_B28_H2O_POS.mzML area,S23_D28_H2O_POS.mzML area,S24_D28_H2O_POS.mzML area,S25_D28_H2O_POS.mzML area,S07_B14_JN2_POS.mzML area,S08_B14_JN2_POS.mzML area,S09_B14_JN2_POS.mzML area,S10_D14_JN2_POS.mzML area,S11_D14_JN2_POS.mzML area,S12_D14_JN2_POS.mzML area,S26_B28_JN2_POS.mzML area,S27_B28_JN2_POS.mzML area,S28_B28_JN2_POS.mzML area,S29_D28_JN2_POS.mzML area,S30_D28_JN2_POS.mzML area,S31_D28_JN2_POS.mzML area,S05_Dn14_H2O_POS.mzML area,S06_Dn14_H2O_POS.mzML area,PM04_POS.mzML area,PM05_POS.mzML area
10216,433.235,33.83,0,180000,260000,0,1000000,0,29000,0,240000,0,3300000,1200000,0,2900000,1400000,250000,3500000,720000,1600000,1400000,2900000,620000,0,210000,0,61000
10213,429.319,33.85,59000,110000,140000,160000,96000,0,0,180000,150000,56000,93000,99000,80000,150000,0,180000,180000,0,66000,0,0,160000,15000,140000,0,200000
10217,357.3,33.85,0,38000,0,0,99000,0,0,0,0,0,160000,55000,0,180000,0,0,51000,0,0,0,0,110000,0,0,0,0
10221,403.134,33.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10222,444.163,33.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10219,542.336,33.88,0,14000,0,0,84000,0,0,0,23000,0,3900,4600,0,160000,0,0,51000,0,0,0,0,140000,0,0,0,0
10220,512.415,33.88,500000,440000,380000,470000,410000,490000,470000,500000,440000,490000,430000,430000,490000,430000,430000,470000,450000,450000,360000,510000,530000,450000,480000,390000,580000,520000
10227,467.313,33.88,0,0,0,0,0,0,0,0,0,0,100000,130000,0,110000,96000,0,0,0,0,0,0,0,0,0,0,0
10161,424.363,33.89,95000,180000,180000,200000,180000,220000,0,320000,190000,94000,290000,0,340000,180000,190000,0,190000,320000,340000,340000,330000,190000,220000,0,410000,320000
10223,597.302,33.89,0,0,0,0,240000,0,0,0,0,140000,560000,320000,76000,310000,0,0,230000,200000,140000,330000,390000,300000,0,0,0,0
10226,556.442,33.89,84000,180000,0,130000,160000,0,0,330000,180000,110000,0,0,190000,180000,0,0,200000,320000,320000,310000,320000,280000,300000,0,390000,330000
10237,468.388,33.91,430000,430000,0,0,420000,490000,15000,62000,420000,480000,0,0,470000,440000,0,0,150000,14000,490000,510000,520000,460000,430000,0,630000,340000
10232,526.38,33.92,0,1100,200000,0,0,0,0,0,570,0,250000,140000,0,0,0,0,0,0,0,0,0,0,0,200000,0,0
10230,864.501,33.93,0,900000,24000,0,15000,0,0,0,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,0,0
10231,619.283,33.94,0,0,0,0,150000,0,0,0,0,68000,0,0,64000,190000,0,0,110000,0,150000,170000,190000,190000,0,0,0,0
10234,380.337,33.94,130000,0,0,220000,84000,48000,0,0,0,140000,0,0,160000,0,0,0,0,0,150000,31000,64000,49000,90000,180000,210000,160000
10235,842.521,33.96,0,2400000,680000,300000,510000,0,0,0,770000,0,0,0,0,0,0,0,0,0,0,0,0,0,1200000,2500000,0,0
10236,625.394,34.01,750000,410000,200000,240000,0,170000,49000,62000,0,0,39000,65000,0,0,39000,0,24000,6400,0,0,0,0,270000,290000,0,0
10239,688.415,34.07,1900000,810000,360000,600000,170000,190000,58000,14000,0,0,0,69000,0,92000,29000,0,47000,0,0,0,0,0,400000,460000,0,0
10240,624.386,34.08,2300000,1300000,620000,730000,200000,520000,140000,180000,260000,170000,97000,190000,0,250000,0,0,110000,0,0,0,140000,130000,860000,870000,0,0
10238,482.325,34.11,290000,1300000,1200000,300000,760000,800000,380000,170000,1300000,780000,1700000,890000,390000,880000,480000,210000,370000,300000,310000,590000,590000,650000,960000,1400000,0,0
10242,568.46,34.12,0,17000,0,0,86000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41000,350000,0,0
10243,666.436,34.13,7100000,3400000,1800000,2700000,860000,1200000,480000,340000,820000,330000,240000,460000,0,770000,410000,0,410000,0,130000,350000,370000,430000,1800000,2100000,0,0
10247,547.36,34.13,0,0,210000,36000,0,0,68000,0,0,0,270000,77000,0,0,8000,8300,0,9800,0,0,0,0,0,210000,0,0
10244,569.458,34.14,0,130000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,0,0,0
10249,546.353,34.21,200000,880000,740000,230000,770000,470000,260000,51000,1300000,360000,1000000,490000,0,620000,240000,0,140000,0,0,190000,160000,330000,500000,750000,0,0
10197,524.37,34.22,1200000,4400000,3800000,1300000,3500000,2500000,1500000,500000,5400000,2000000,4600000,2600000,1100000,3000000,1400000,710000,1000000,590000,730000,1400000,1100000,1700000,2700000,4000000,0,0
10251,104.107,34.25,0,130000,120000,67000,150000,0,0,0,240000,96000,210000,0,0,130000,0,0,54000,0,0,0,0,110000,0,0,0,0
10252,341.266,34.26,0,0,30000,170000,0,0,100000,0,0,0,97000,45000,0,44000,0,0,74000,34000,0,0,0,0,0,160000,0,0
10256,366.301,34.28,0,0,0,0,0,0,0,0,0,0,310000,260000,0,170000,0,0,14000,0,190000,310000,0,65000,0,0,0,0
10257,664.459,34.28,0,0,110000,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110000,150000,0,0
10258,654.434,34.31,0,350000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,240000,0,0
10259,416.284,34.32,0,0,0,0,0,0,0,0,0,0,300000,30000,0,63000,0,0,0,0,0,0,0,0,0,0,0,0
10263,385.292,34.37,0,0,14000,190000,120000,0,0,0,52000,0,50000,0,0,32000,0,0,60000,0,0,0,0,60000,0,170000,0,0
10269,674.438,34.41,13000,230000,230000,0,0,3400,0,0,0,0,0,0,0,54000,0,0,0,0,0,15000,8900,0,99000,320000,0,0
10270,541.373,34.45,0,120000,320000,0,0,0,0,0,0,0,0,0,0,100000,0,0,110000,0,0,0,0,210000,0,0,0,0
10275,706.469,34.45,0,340000,210000,0,71000,0,0,0,68000,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,230000,0,0
10278,708.423,34.5,0,220000,310000,0,0,0,0,0,0,0,0,0,0,0,14000,0,0,0,0,0,0,0,130000,390000,0,0
10261,687.44,34.52,19000,280000,290000,36000,0,0,0,0,0,0,32000,16000,6000,38000,43000,0,6200,0,11000,35000,22000,20000,250000,350000,0,0
10282,678.435,34.54,530000,180000,0,0,33000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55000,0,0,0
10281,686.441,34.55,26000,720000,900000,120000,180000,0,0,0,0,0,170000,110000,0,120000,140000,0,17000,0,0,91000,49000,76000,620000,1200000,0,0
10284,644.395,34.61,0,20000,270000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000,0,0
10286,714.433,34.68,0,150000,57000,98000,0,0,0,0,0,0,0,0,0,17000,0,0,0,0,0,0,0,0,0,120000,0,0
10285,650.403,34.69,0,290000,170000,160000,0,0,0,0,0,0,0,0,0,110000,0,0,29000,0,0,0,0,45000,280000,300000,0,0
10289,280.264,34.7,0,0,15000,82000,140000,0,0,0,0,0,310000,230000,0,370000,190000,22000,99000,34000,0,0,0,55000,0,0,0,0
10288,692.45,34.71,600000,930000,650000,730000,200000,160000,0,56000,86000,0,50000,120000,0,300000,130000,0,150000,0,0,0,170000,160000,820000,910000,0,0
10290,670.41,34.77,0,96000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,250000,0,0
10291,712.455,34.8,0,300000,350000,0,130000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29000,390000,630000,0,0
10293,636.426,34.85,0,910000,650000,0,0,0,32000,0,0,0,30000,14000,0,0,14000,0,0,0,0,0,0,0,570000,660000,0,0
10294,465.336,34.85,0,0,0,0,31000,0,0,0,0,0,0,0,0,0,0,0,32000,0,0,0,0,0,0,0,0,0
10295,340.284,34.88,0,0,0,0,0,0,0,0,0,0,290000,98000,0,90000,0,0,88000,14000,0,0,0,130000,0,0,0,0
10297,351.254,34.89,0,0,83000,0,0,0,0,0,0,0,220000,78000,0,0,46000,110000,0,0,0,0,0,0,0,81000,0,0
10318,828.537,34.89,0,1300000,59000,83000,0,0,0,0,98000,0,0,0,0,0,0,0,0,0,0,0,0,0,170000,900000,0,0
10299,300.29,34.95,0,76000,0,0,130000,0,0,0,0,0,1800000,1100000,270000,640000,550000,230000,540000,230000,600000,230000,230000,210000,0,0,0,0
10300,301.294,34.96,0,11000,0,0,20000,0,0,0,0,0,0,0,0,23000,0,0,110000,0,0,0,0,6500,0,0,0,0
10302,658.406,35.04,210000,260000,180000,0,82000,0,0,0,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10303,594.376,35.05,170000,380000,240000,0,82000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240000,260000,0,0
10304,637.425,35.09,250000,330000,0,0,120000,0,0,0,54000,25000,0,0,0,13000,0,0,0,0,0,0,0,0,140000,0,0,0
10301,724.456,35.16,0,55000,82000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110000,310000,0,0
10308,680.45,35.17,320000,180000,0,0,44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99000,0,0,0
10316,401.153,35.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10314,378.301,35.28,0,0,0,0,0,0,0,0,0,0,260000,110000,0,59000,34000,0,15000,0,0,0,0,14000,0,0,0,0
10329,698.451,35.33,0,51000,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190000,0,0
10330,501.358,35.35,0,53000,130000,0,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160000,0,0
10322,844.53,35.36,0,3000000,190000,130000,220000,62000,0,0,1700000,0,0,0,0,0,0,0,0,0,0,0,0,0,880000,2000000,0,0
10323,595.285,35.37,0,280000,480000,16000,1300000,770000,530000,150000,910000,940000,880000,380000,0,410000,250000,270000,420000,530000,450000,510000,720000,0,220000,340000,0,0
10325,556.298,35.37,0,0,96000,22000,500000,330000,190000,53000,340000,360000,350000,87000,0,0,0,39000,110000,16000,0,200000,290000,270000,5000,14000,0,0
10327,573.306,35.39,230000,460000,740000,89000,1900000,1300000,740000,230000,1300000,1400000,1300000,590000,200000,570000,360000,370000,640000,780000,690000,840000,1100000,1000000,410000,580000,0,0
10328,555.292,35.39,220000,430000,680000,65000,1900000,1200000,680000,160000,1300000,1300000,1300000,530000,190000,540000,340000,350000,590000,710000,660000,760000,1000000,990000,400000,520000,0,0
10331,596.291,35.42,0,0,6700,4500,340000,0,0,29000,220000,0,250000,0,0,79000,0,0,110000,0,0,0,0,50000,0,0,0,0
10334,703.406,35.47,0,350000,680000,30000,190000,0,0,0,0,15000,100000,0,0,0,0,0,0,0,0,0,90000,47000,330000,810000,0,0
10339,704.452,35.52,390000,160000,2100,0,31000,0,0,0,67000,0,0,0,0,0,0,0,0,0,0,0,0,0,54000,6300,0,0
10335,704.406,35.54,0,150000,0,0,140000,35000,0,0,0,5600,0,0,0,12000,0,0,0,0,0,23000,40000,37000,130000,0,0,0
10342,375.304,35.57,0,0,0,0,0,0,0,0,0,0,280000,240000,0,200000,140000,0,47000,0,0,0,0,15000,0,0,0,0
10336,806.555,35.59,140000,420000,260000,250000,80000,14000,0,0,0,0,0,0,0,68000,0,0,48000,0,0,14000,0,36000,370000,430000,0,0
10349,689.247,35.66,0,0,0,0,0,0,0,0,0,0,0,0,0,76000,0,0,0,0,0,0,0,44000,0,0,0,0
10351,662.439,35.69,0,300000,260000,0,90000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280000,6800000,0,0
10354,342.3,35.71,0,0,0,0,0,0,0,0,0,0,97000,0,0,77000,0,0,0,0,0,150000,0,14000,0,0,0,0
10403,636.425,35.71,730000,420000,280000,180000,390000,340000,0,0,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,320000,480000,0,0
10358,694.468,35.72,0,440000,14000,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320000,250000,0,0
10365,479.35,35.78,0,0,0,0,0,0,0,0,0,0,150000,170000,0,15000,70000,0,78000,0,0,0,0,46000,0,0,0,0
10477,394.355,35.78,81000,530000,540000,550000,26000,0,520000,570000,37000,47000,840000,540000,600000,0,610000,570000,480000,630000,0,0,0,0,150000,560000,24000,0
10377,734.501,35.79,0,130000,82000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,0,0
10355,570.459,35.8,430000,410000,340000,410000,340000,420000,390000,400000,360000,410000,360000,370000,440000,560000,390000,440000,370000,430000,400000,400000,450000,360000,390000,340000,440000,410000
10374,487.363,35.8,37000,280000,300000,250000,25000,250000,240000,280000,280000,120000,410000,260000,270000,45000,280000,320000,250000,280000,83000,0,83000,0,100000,270000,270000,0
10373,509.288,35.81,0,0,190000,0,0,0,0,0,0,0,290000,220000,0,260000,92000,0,14000,0,0,0,0,0,0,110000,0,0
10366,526.432,35.83,840000,720000,780000,850000,790000,860000,840000,980000,810000,940000,680000,810000,930000,800000,870000,900000,840000,800000,910000,920000,940000,720000,730000,660000,1100000,760000
10389,326.306,35.83,0,0,170000,0,110000,0,0,0,0,0,1900000,1100000,280000,660000,460000,230000,520000,280000,580000,290000,210000,250000,0,92000,0,0
10368,355.281,35.84,200000,200000,0,350000,240000,220000,240000,250000,210000,400000,0,14000,140000,210000,0,270000,240000,250000,150000,120000,280000,230000,96000,0,300000,320000
10379,650.443,35.84,0,3100000,2000000,830000,0,0,490000,170000,0,0,480000,470000,0,0,510000,100000,400000,110000,0,0,0,0,0,2200000,0,0
10371,482.406,35.86,1000000,990000,920000,1000000,920000,1400000,960000,1100000,910000,970000,940000,940000,1100000,990000,980000,930000,1400000,950000,1000000,1100000,1100000,880000,1100000,970000,1300000,1100000
10376,399.307,35.86,330000,300000,250000,530000,300000,260000,300000,350000,300000,320000,330000,290000,370000,320000,320000,340000,330000,500000,340000,300000,350000,380000,470000,240000,340000,410000
10361,438.379,35.87,730000,600000,540000,740000,650000,1100000,590000,700000,620000,700000,910000,620000,740000,640000,640000,720000,670000,640000,1100000,770000,730000,630000,780000,620000,1200000,1000000
10375,443.334,35.87,610000,670000,600000,680000,630000,590000,600000,710000,640000,640000,580000,650000,670000,630000,640000,720000,720000,620000,680000,680000,710000,690000,590000,620000,710000,1100000
10451,642.376,35.87,0,260000,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190000,260000,0,0
10470,672.423,35.89,970000,830000,550000,250000,470000,420000,110000,0,420000,0,64000,83000,0,200000,71000,0,71000,0,0,0,0,80000,520000,630000,0,0
10386,487.359,35.9,25000,0,0,0,240000,26000,0,0,160000,27000,0,0,28000,220000,0,0,0,0,240000,140000,250000,300000,0,0,87000,340000
10382,394.352,35.91,50000,240000,0,0,420000,200000,0,0,510000,73000,15000,0,130000,580000,0,0,0,14000,180000,310000,690000,590000,55000,14000,740000,480000
10387,350.328,35.91,0,200000,210000,320000,0,24000,0,0,0,0,210000,0,27000,0,0,190000,140000,0,0,0,0,0,25000,0,20000,0
10383,614.487,35.92,36000,0,0,0,63000,92000,0,0,42000,130000,0,0,150000,0,0,0,0,0,100000,120000,130000,0,150000,0,110000,0
10385,480.307,35.92,0,0,0,0,0,0,0,0,0,0,310000,220000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10390,608.392,35.92,880000,1400000,830000,260000,480000,760000,79000,100000,490000,330000,230000,180000,0,260000,0,0,110000,0,0,220000,0,160000,900000,1000000,0,0
10392,780.553,35.98,0,0,0,0,0,150000,0,57000,0,0,0,0,0,0,29000,0,970000,690000,0,0,0,220000,200000,59000,0,18000
10394,269.248,35.98,0,96000,0,16000,73000,3000,0,0,0,0,0,0,0,120000,0,0,91000,0,0,1900,0,110000,0,0,8100,0
10398,350.326,35.98,220000,0,0,0,0,230000,0,0,0,200000,0,0,27000,0,0,0,0,0,200000,240000,210000,0,110000,0,160000,0
10395,684.423,36,580000,1600000,1700000,550000,1100000,730000,220000,110000,520000,280000,220000,170000,0,190000,230000,0,87000,0,0,0,100000,170000,1400000,1600000,0,0
10397,607.255,36,0,0,73000,0,250000,100000,84000,0,340000,300000,230000,120000,0,240000,150000,110000,48000,91000,0,110000,190000,200000,0,120000,0,0
10422,700.452,36,140000,240000,48000,140000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170000,280000,0,0
10434,846.549,36,0,1800000,250000,240000,490000,490000,360000,0,2400000,220000,0,0,0,0,0,0,0,0,0,0,0,0,480000,750000,0,0
10401,620.395,36.02,550000,3300000,2700000,550000,1100000,1300000,280000,280000,600000,430000,410000,280000,0,320000,320000,0,120000,0,160000,270000,260000,230000,2500000,3300000,0,0
10548,662.439,36.05,1700000,7400000,6300000,1600000,3200000,2400000,620000,430000,1600000,870000,770000,570000,190000,530000,660000,290000,290000,130000,220000,470000,400000,510000,5200000,140000,0,0
10405,651.444,36.06,1100000,810000,0,0,520000,510000,0,0,480000,250000,0,0,77000,250000,0,0,0,0,84000,110000,97000,0,680000,14000,0,0
10409,485.114,36.08,240000,0,100000,180000,0,150000,190000,57000,0,0,320000,310000,0,0,180000,160000,240000,39000,0,0,0,0,300000,270000,0,0
10448,830.555,36.08,0,910000,190000,470000,170000,73000,0,0,590000,30000,0,0,0,120000,0,0,0,0,0,0,0,0,190000,660000,0,0
10391,679.474,36.09,0,130000,260000,190000,40000,0,20000,0,15000,0,0,0,0,45000,59000,0,28000,0,0,0,0,13000,0,370000,0,0
10412,481.367,36.11,0,0,0,0,0,0,0,0,0,0,0,0,0,84000,0,0,250000,0,0,0,0,91000,0,0,0,0
10413,664.449,36.11,98000,330000,6500,0,170000,190000,0,0,120000,50000,0,0,6000,38000,0,0,23000,0,17000,0,0,19000,410000,550000,0,0
10415,804.501,36.11,0,720000,37000,15000,180000,330000,73000,0,1000000,61000,0,0,0,0,0,0,0,0,0,0,0,0,220000,380000,0,0
10416,621.393,36.12,110000,1100000,0,0,370000,0,0,0,140000,110000,0,0,38000,82000,0,0,39000,0,49000,0,50000,80000,830000,7700,0,0
10423,847.556,36.13,0,210000,160000,150000,250000,47000,57000,0,740000,8500,0,0,0,0,0,0,0,0,0,0,0,0,18000,370000,0,0
10424,678.475,36.16,0,0,570000,96000,0,0,44000,0,0,0,160000,170000,0,0,160000,0,0,0,0,0,0,0,0,920000,0,0
10425,862.502,36.16,0,370000,60000,33000,230000,430000,32000,0,330000,41000,0,0,0,0,0,0,0,0,0,0,0,0,110000,590000,0,0
10426,856.542,36.18,0,850000,26000,0,250000,440000,0,0,460000,0,0,0,0,0,0,0,0,0,0,0,0,0,130000,690000,0,0
10427,861.495,36.18,0,1400000,580000,43000,890000,870000,58000,0,1000000,97000,0,0,0,0,0,0,0,0,0,0,0,0,390000,1100000,0,0
10428,622.4,36.19,39000,240000,0,0,0,84000,0,0,0,36000,0,0,5900,0,0,0,0,0,6200,23000,19000,0,190000,0,0,0
10429,486.115,36.19,100000,210000,0,71000,75000,0,0,28000,85000,0,140000,0,0,48000,0,0,110000,0,0,0,0,150000,0,120000,0,35000
10432,446.119,36.21,0,120000,0,0,19000,0,0,0,32000,0,0,0,0,0,0,0,7300,0,0,0,0,140000,0,0,0,0
10435,480.157,36.23,210000,560000,0,0,150000,180000,0,0,200000,120000,190000,180000,73000,79000,0,0,150000,0,0,0,590000,610000,370000,290000,0,0
10436,831.554,36.23,41000,180000,17000,120000,40000,25000,7200,0,100000,14000,21000,27000,0,23000,16000,0,0,0,0,0,0,0,88000,89000,0,0
10437,481.157,36.23,0,240000,0,0,75000,0,0,0,86000,0,0,0,31000,33000,0,0,72000,0,0,0,250000,260000,160000,120000,0,0
10439,445.12,36.24,0,310000,0,0,83000,0,0,0,94000,0,0,0,14000,0,0,0,76000,0,0,0,270000,340000,170000,150000,0,0
10441,463.13,36.25,190000,560000,0,0,150000,160000,0,0,190000,110000,180000,170000,68000,77000,0,0,140000,0,0,0,570000,620000,320000,0,0,0
10443,482.155,36.27,48000,150000,0,0,44000,0,0,0,57000,35000,0,0,25000,18000,0,0,38000,0,3600,0,160000,170000,85000,0,0,0
10445,465.131,36.28,53000,150000,0,0,50000,0,0,0,55000,36000,0,0,20000,0,0,0,38000,0,0,0,150000,170000,92000,0,0,0
10447,485.111,36.28,17000,470000,0,0,130000,0,0,0,180000,160000,0,0,230000,0,0,0,67000,0,64000,27000,890000,900000,160000,0,260000,87000
10482,869.538,36.28,0,280000,140000,23000,82000,120000,130000,0,230000,25000,0,0,0,0,0,0,0,0,0,0,0,0,78000,270000,0,0
10444,395.332,36.29,0,0,0,0,0,0,0,0,0,0,260000,260000,0,0,150000,0,0,0,0,0,0,14000,0,0,0,0
10555,868.53,36.31,0,720000,350000,50000,440000,260000,240000,0,610000,220000,0,0,0,0,0,0,0,0,0,0,0,0,260000,620000,0,0
10453,377.322,36.32,0,0,0,0,0,0,0,0,0,0,870000,830000,160000,0,500000,0,180000,0,0,0,0,18000,0,0,0,0
10454,132.003,36.33,0,0,0,0,0,0,0,0,0,0,250000,150000,0,0,78000,130000,130000,170000,0,0,0,0,0,0,0,0
10456,487.113,36.33,78000,17000,0,0,17000,42000,0,0,0,56000,0,0,54000,0,0,0,0,0,18000,4300,220000,0,96000,0,31000,0
10455,717.422,36.34,0,0,560000,0,0,0,0,0,0,0,220000,130000,0,0,70000,26000,0,0,0,0,0,0,0,510000,0,0
10462,806.566,36.34,0,0,48000,0,0,0,29000,0,0,0,170000,14000,0,0,250000,0,120000,230000,0,0,0,440000,0,28000,0,0
10460,367.3,36.35,0,32000,150000,0,32000,0,0,0,0,0,390000,310000,0,180000,170000,0,150000,0,130000,180000,0,180000,0,140000,0,0
10464,852.536,36.35,0,49000,260000,0,160000,0,94000,0,63000,0,0,0,0,0,0,0,0,0,0,0,0,44000,0,300000,0,0
10472,834.526,36.35,0,0,79000,0,0,0,0,0,0,0,62000,160000,0,31000,42000,0,53000,0,0,0,0,0,0,39000,0,0
10473,836.544,36.35,0,0,0,0,0,0,0,0,0,0,0,97000,0,48000,44000,0,16000,0,0,0,0,0,0,0,0,0
10474,377.319,36.36,0,0,0,0,0,0,0,0,0,0,0,0,0,690000,0,0,0,0,0,0,0,170000,0,0,0,0
10478,261.222,36.37,0,0,0,0,0,0,0,0,0,0,190000,68000,0,72000,14000,0,53000,0,0,0,0,37000,0,0,0,0
10480,811.532,36.37,0,0,17000,0,0,0,0,0,0,0,58000,96000,0,120000,56000,0,98000,0,0,0,0,70000,0,81000,0,0
10475,808.569,36.38,650000,880000,0,750000,170000,110000,0,0,130000,0,0,0,0,150000,0,0,0,0,0,0,0,14000,350000,22000,0,0
10484,678.468,36.38,480000,890000,30000,3800,290000,230000,5800,0,170000,85000,0,5700,55000,270000,14000,0,160000,4000,74000,150000,120000,120000,600000,33000,0,0
10321,279.233,36.39,0,390000,1200000,30000,1400000,470000,630000,91000,220000,760000,10000000,4500000,1700000,4800000,2900000,2000000,3500000,2700000,3600000,4000000,2400000,4800000,310000,1200000,0,0
10487,256.264,36.39,250000,540000,160000,2100000,880000,330000,370000,120000,170000,220000,580000,340000,0,360000,230000,0,260000,0,200000,190000,190000,220000,550000,230000,0,76000
10488,809.572,36.39,300000,410000,7700,45000,69000,63000,0,0,48000,0,0,0,0,57000,0,0,4000,0,0,0,0,9500,100000,19000,0,0
10483,455.349,36.4,0,0,0,0,34000,0,0,0,0,0,0,0,0,0,0,0,31000,0,0,0,0,65000,0,0,0,0
10491,333.152,36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10494,778.54,36.4,0,110000,22000,0,0,410000,0,370000,15000,0,130000,0,0,210000,740000,0,670000,520000,400000,0,260000,1500000,280000,1100000,0,320000
10502,335.151,36.42,0,0,0,0,130000,0,0,0,0,0,550000,360000,250000,350000,290000,220000,360000,310000,410000,470000,370000,390000,0,120000,0,0
10500,226.012,36.43,210000,78000,54000,210000,130000,170000,59000,230000,78000,210000,700000,380000,270000,310000,340000,230000,560000,320000,320000,320000,270000,840000,210000,150000,110000,190000
10504,390.297,36.43,0,0,0,0,0,0,0,0,0,0,160000,100000,0,93000,0,0,0,0,0,190000,0,51000,0,0,0,0
10505,90.977,36.43,110000,160000,87000,230000,310000,230000,310000,270000,230000,350000,1200000,780000,680000,690000,550000,770000,720000,760000,790000,860000,610000,760000,29000,270000,240000,270000
10510,810.524,36.43,0,42000,0,0,0,0,0,0,0,0,140000,200000,0,320000,170000,0,200000,0,0,0,0,160000,110000,56000,0,0
10526,226.952,36.43,0,0,0,0,76000,0,0,110000,0,0,270000,180000,250000,140000,0,300000,180000,250000,220000,200000,150000,220000,0,0,46000,220000
10508,392.316,36.44,0,0,0,0,0,0,0,0,0,0,180000,260000,0,150000,0,0,0,0,0,210000,0,84000,0,0,0,0
10512,158.965,36.44,0,0,0,0,0,0,0,0,0,0,190000,0,0,73000,0,0,92000,0,0,110000,0,100000,0,0,0,0
10514,317.206,36.44,0,0,0,0,0,0,0,0,0,0,540000,340000,0,210000,81000,0,370000,130000,0,0,0,100000,0,0,0,0
10509,337.147,36.45,0,0,0,0,51000,0,0,0,0,0,210000,0,53000,140000,0,0,140000,0,0,180000,0,150000,0,0,0,0
10516,368.318,36.46,0,0,0,0,0,0,0,0,0,0,150000,0,0,59000,0,0,0,0,0,170000,0,17000,0,0,0,0
10518,280.236,36.46,0,90000,11000,0,240000,0,0,0,45000,0,230000,50000,240000,720000,73000,20000,590000,49000,350000,0,0,730000,36000,6100,0,0
10430,710.439,36.49,890,830000,1100000,140000,470000,0,30000,0,0,0,360000,140000,0,160000,140000,15000,0,0,14000,170000,37000,0,840000,1300000,0,0
10519,140.068,36.49,1100000,610000,760000,1400000,1500000,980000,1400000,1800000,980000,910000,880000,1900000,2100000,2000000,1100000,1700000,2000000,1500000,2000000,2000000,1700000,2100000,810000,600000,1400000,2000000
10525,646.41,36.49,0,840000,930000,120000,200000,0,0,0,0,0,130000,81000,0,0,120000,30000,0,0,0,0,100000,0,920000,1400000,0,0
10517,610.368,36.5,0,0,0,0,0,0,0,0,0,0,0,0,65000,0,0,0,14000,0,96000,59000,51000,15000,0,0,0,0
10524,714.465,36.5,0,200000,260000,0,68000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240000,0,0
10527,690.459,36.51,0,170000,220000,26000,0,970,6100,2400,0,0,3300,3000,0,16000,18000,9200,3900,4100,0,1800,0,12000,28000,220000,0,0
10531,652.421,36.55,0,0,170000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,0,0
10522,688.457,36.56,370000,2400000,2700000,490000,1000000,420000,0,60000,170000,170000,410000,290000,0,310000,360000,0,120000,0,0,300000,240000,220000,2300000,3400000,0,0
10533,449.29,36.57,0,0,180000,0,0,0,98000,100000,0,520000,45000,16000,0,76000,34000,0,560000,220000,240000,590000,570000,600000,0,190000,0,0
10537,676.413,36.57,0,180000,140000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240000,0,0
