row ID,row m/z,row retention time,S01_B14_H2O_POS.mzML area,S02_B14_H2O_POS.mzML area,S03_D14_H2O_POS.mzML area,S04_D14_H2O_POS.mzML area,S20_B28_H2O_POS.mzML area,S21_B28_H2O_POS.mzML area,S22_B28_H2O_POS.mzML area,S23_D28_H2O_POS.mzML area,S24_D28_H2O_POS.mzML area,S25_D28_H2O_POS.mzML area,S07_B14_JN2_POS.mzML area,S08_B14_JN2_POS.mzML area,S09_B14_JN2_POS.mzML area,S10_D14_JN2_POS.mzML area,S11_D14_JN2_POS.mzML area,S12_D14_JN2_POS.mzML area,S26_B28_JN2_POS.mzML area,S27_B28_JN2_POS.mzML area,S28_B28_JN2_POS.mzML area,S29_D28_JN2_POS.mzML area,S30_D28_JN2_POS.mzML area,S31_D28_JN2_POS.mzML area,S05_Dn14_H2O_POS.mzML area,S06_Dn14_H2O_POS.mzML area,PM04_POS.mzML area,PM05_POS.mzML area
11495,764.534,41.66,3.90E+04,3.00E+05,8.70E+05,2.50E+05,2.50E+05,1.10E+05,1.10E+05,3.70E+04,4.10E+04,8.10E+04,1.00E+06,7.80E+05,4.30E+05,7.10E+05,4.40E+05,2.50E+05,4.50E+05,3.30E+05,2.90E+05,4.20E+05,8.90E+05,4.20E+05,7.30E+05,8.90E+05,,3.40E+04
11496,585.454,41.66,,4.50E+04,2.70E+05,7.40E+04,8.00E+04,,1.70E+04,,,,3.10E+05,2.50E+05,7.10E+04,2.80E+04,1.50E+05,9.00E+04,1.50E+05,1.10E+05,7.60E+04,3.40E+04,1.50E+05,,5.50E+04,3.40E+05,,
11497,766.533,41.66,4.10E+03,4.70E+04,1.20E+05,3.60E+04,3.20E+04,1.70E+04,1.50E+04,4.80E+03,2.60E+03,5.40E+03,1.30E+05,1.10E+05,6.40E+04,1.10E+05,4.50E+04,3.60E+04,6.60E+04,4.50E+04,4.50E+04,5.90E+04,1.30E+05,6.20E+04,1.00E+05,6.50E+04,,2.60E+03
11380,144.982,41.67,2.40E+06,1.70E+06,1.70E+06,2.30E+06,9.70E+05,2.20E+06,2.20E+06,2.60E+06,1.90E+06,2.40E+06,8.90E+06,1.50E+06,2.40E+06,8.70E+06,1.90E+06,2.10E+06,1.80E+06,1.90E+06,2.60E+06,2.40E+06,1.30E+07,6.70E+06,2.10E+06,8.30E+06,3.60E+06,3.00E+06
11499,807.519,41.69,1.50E+04,5.50E+05,3.10E+05,1.40E+05,3.80E+05,3.30E+05,2.00E+05,,4.50E+05,2.30E+05,,,,,,,,,,,,,1.20E+05,2.30E+05,,
11509,86.504,41.7,,,,,,,,,,,1.40E+04,1.20E+03,,5.10E+05,1.40E+04,,7.70E+02,,,,,,,3.30E+05,,
11529,625.445,41.7,,,,,,,,,,6.40E+03,8.70E+04,,,,,,,,,,,,,,,
11455,812.539,41.71,6.90E+04,2.30E+06,8.10E+05,4.30E+05,7.70E+05,2.10E+05,4.90E+05,,2.00E+06,2.30E+05,1.50E+04,,,,3.00E+04,3.70E+04,,4.80E+04,,,,6.30E+04,4.30E+05,1.20E+06,,
11504,833.534,41.71,1.00E+05,1.50E+06,9.50E+05,7.10E+05,1.30E+06,9.90E+05,8.10E+05,1.00E+05,7.00E+05,7.20E+05,2.40E+03,,9.10E+03,,,1.70E+05,,7.40E+04,1.00E+05,2.00E+05,1.50E+05,2.00E+05,8.60E+05,6.40E+05,,
11512,834.563,41.72,,,,,,,,,,,2.80E+05,1.80E+05,,8.90E+04,7.50E+04,,1.50E+05,,,,,,,,,
11517,415.358,41.72,9.00E+05,3.40E+05,1.90E+05,2.00E+05,2.30E+05,2.70E+05,1.90E+05,5.30E+04,1.50E+05,4.00E+04,1.80E+05,1.80E+05,,5.00E+04,1.50E+04,,1.40E+05,3.00E+04,6.20E+04,6.30E+04,5.30E+04,9.10E+04,1.40E+05,2.00E+05,,
11520,88.947,41.72,,,,,,,,,,,1.40E+05,3.50E+04,,4.30E+05,9.00E+04,,7.40E+04,,,,,8.40E+04,,1.70E+05,,
11527,827.528,41.72,,,6.10E+04,,7.80E+04,,,,,,5.20E+05,5.10E+05,1.30E+05,7.40E+04,7.60E+04,1.80E+05,2.00E+05,8.10E+04,1.70E+05,2.00E+05,2.10E+05,2.40E+05,2.50E+05,,,
11644,651.459,41.72,,1.60E+04,9.50E+04,1.50E+04,2.30E+05,2.00E+04,9.90E+04,,1.50E+04,3.20E+04,5.90E+05,6.00E+05,2.60E+05,1.10E+05,2.20E+05,1.60E+05,8.50E+05,4.50E+05,5.50E+05,6.20E+05,3.00E+05,4.40E+05,5.60E+04,1.40E+04,,
11494,778.539,41.73,3.80E+04,2.50E+06,2.70E+06,,1.10E+05,2.50E+05,1.90E+05,8.50E+04,2.50E+05,,7.70E+06,3.30E+06,7.80E+04,1.60E+07,6.40E+06,4.00E+04,4.70E+06,9.60E+05,4.30E+05,6.40E+05,1.40E+06,3.90E+06,3.90E+06,1.10E+07,,3.00E+04
11507,485.359,41.73,1.30E+05,8.10E+04,1.20E+05,3.80E+04,,,,,,,2.00E+04,,,3.50E+04,,,,,,,,,7.50E+04,1.40E+04,,
11508,808.586,41.73,,,1.80E+03,,3.20E+04,,,,8.60E+04,,8.90E+04,,,1.10E+05,,,,1.40E+04,5.60E+04,,,4.40E+04,,,,
11510,802.526,41.73,,5.70E+04,4.60E+03,,7.00E+03,,,,,,6.80E+05,2.90E+05,4.00E+03,1.20E+06,5.80E+05,,3.10E+05,1.10E+04,4.30E+03,,,3.50E+05,1.90E+04,6.40E+05,,
11511,823.57,41.73,,1.70E+04,1.70E+05,6.60E+04,2.20E+04,,8.50E+03,,9.00E+03,,3.10E+05,3.60E+05,3.50E+04,3.30E+05,3.20E+05,3.70E+03,1.60E+05,4.00E+04,4.40E+04,2.10E+04,1.90E+04,2.40E+05,2.70E+04,2.20E+05,,
11521,835.546,41.73,2.10E+04,2.30E+05,1.30E+05,1.20E+05,2.00E+05,1.30E+05,1.40E+05,2.50E+04,1.20E+05,1.10E+05,,,,,,3.40E+04,,4.50E+04,1.90E+04,3.60E+04,2.20E+04,2.80E+03,1.20E+05,7.40E+04,,
11523,595.436,41.73,,,,,,,,,,3.90E+04,6.00E+04,7.50E+04,,,,5.00E+04,,,5.60E+04,3.80E+04,,,,,,
11524,801.525,41.73,,2.30E+05,4.80E+05,,6.40E+04,,,,1.50E+04,,1.70E+06,7.40E+05,2.60E+04,5.60E+06,1.40E+06,,1.70E+06,2.50E+04,7.00E+03,,,1.60E+06,5.60E+05,3.00E+06,,
11528,791.524,41.73,1.10E+05,1.90E+05,3.20E+05,1.30E+05,2.50E+05,1.70E+05,2.00E+04,,1.00E+05,1.70E+05,4.60E+05,5.10E+05,1.70E+05,1.50E+05,1.40E+05,2.00E+05,2.90E+05,2.30E+05,3.00E+05,3.80E+05,2.40E+05,3.20E+05,5.10E+04,,,
11530,822.563,41.73,,4.20E+05,6.50E+04,8.50E+04,1.30E+05,,2.90E+04,,7.30E+04,1.40E+04,5.20E+04,4.10E+05,6.80E+04,1.20E+06,9.20E+04,7.30E+03,4.50E+05,4.00E+03,3.20E+04,3.30E+03,5.20E+04,5.00E+05,1.70E+05,4.30E+05,,
11486,301.076,41.74,1.00E+05,4.50E+04,1.50E+04,8.90E+04,8.60E+04,5.20E+04,5.10E+04,5.30E+04,6.10E+04,8.70E+04,7.70E+04,9.20E+04,1.00E+05,1.50E+04,3.60E+04,1.40E+05,6.40E+04,7.80E+04,8.90E+04,8.90E+04,7.30E+04,5.50E+04,5.00E+04,1.50E+04,6.60E+04,1.40E+04
11522,800.515,41.74,,8.60E+05,2.60E+05,,9.80E+04,,,,,,,,4.70E+04,1.10E+07,5.00E+05,,1.10E+06,,1.20E+04,,,3.30E+06,9.00E+05,3.40E+06,,
11489,817.539,41.75,1.50E+05,1.00E+05,7.30E+05,1.60E+05,5.20E+05,4.00E+05,3.70E+04,1.50E+04,7.20E+04,3.20E+05,1.80E+05,1.60E+05,4.50E+05,5.60E+05,8.80E+04,1.30E+05,9.10E+05,8.40E+04,9.50E+05,1.30E+06,1.10E+06,1.00E+06,7.80E+05,1.30E+05,,
11532,649.443,41.75,,,,,1.80E+04,,,,,,3.40E+04,,,,,,3.20E+04,1.40E+04,1.50E+04,2.10E+04,,,,,,
11533,789.511,41.75,,3.20E+04,7.70E+04,1.10E+04,2.90E+04,,,,,3.60E+03,1.50E+04,3.40E+03,,,3.30E+03,2.10E+03,4.20E+03,2.40E+03,4.00E+03,2.20E+03,9.50E+03,3.00E+03,,,,
11538,907.265,41.75,4.60E+05,,,,,1.00E+04,,,,,,,,,,,,,,3.50E+04,,,,,3.10E+05,4.50E+04
11537,818.548,41.76,1.30E+05,5.10E+04,4.80E+05,2.60E+05,2.80E+05,2.10E+05,6.50E+04,7.30E+03,4.10E+04,1.60E+05,5.80E+05,5.50E+05,2.20E+05,2.90E+05,2.30E+05,9.90E+04,4.90E+05,3.50E+05,5.10E+05,6.30E+05,5.70E+05,5.20E+05,4.20E+05,6.50E+04,,
11536,722.581,41.77,,,,,,,,,,,,,,,,,,,,3.40E+05,,,,,,
11543,906.256,41.82,2.60E+05,,,,,2.90E+04,,1.40E+04,,,,,,,,,,,,2.30E+04,,,,,1.10E+06,2.60E+05
11564,124.087,41.87,4.70E+06,3.50E+06,3.80E+06,5.00E+06,4.20E+06,4.40E+06,4.80E+06,5.50E+06,3.80E+06,4.80E+06,1.20E+07,4.00E+06,5.00E+06,3.60E+06,4.20E+06,5.00E+06,4.20E+06,5.10E+06,4.50E+06,4.40E+06,4.60E+06,1.10E+07,4.20E+06,4.00E+06,5.80E+06,5.10E+06
11549,705.214,41.88,1.60E+05,2.50E+05,5.60E+04,7.90E+04,4.80E+04,3.00E+04,8.80E+04,4.10E+04,9.90E+04,1.10E+05,1.40E+05,1.10E+05,8.30E+04,3.60E+04,4.40E+04,3.80E+04,7.50E+04,1.00E+04,1.40E+04,8.70E+03,3.60E+05,2.60E+05,1.50E+05,1.60E+05,6.10E+04,2.70E+04
11550,707.172,41.88,4.50E+05,2.90E+05,1.90E+05,2.80E+05,9.90E+04,7.90E+04,3.10E+05,1.40E+05,3.10E+05,3.40E+05,5.10E+05,4.30E+05,2.80E+05,3.70E+04,1.50E+05,1.80E+05,2.00E+05,2.50E+04,4.40E+04,1.80E+04,4.10E+05,8.60E+04,3.10E+04,5.10E+05,2.70E+05,
11553,703.212,41.88,3.80E+05,6.90E+05,1.40E+05,2.20E+05,1.20E+05,9.20E+04,2.30E+05,1.10E+05,2.40E+05,3.10E+05,3.90E+05,3.20E+05,2.40E+05,9.20E+04,1.20E+05,1.30E+05,1.80E+05,2.80E+04,3.80E+04,2.90E+04,1.10E+06,7.30E+05,3.80E+05,3.90E+05,1.70E+05,7.80E+04
11554,709.166,41.88,2.50E+05,4.70E+05,1.10E+05,1.50E+05,8.80E+04,5.40E+04,1.70E+05,7.00E+04,1.90E+05,1.80E+05,2.70E+05,2.20E+05,1.80E+05,6.40E+04,8.20E+04,8.50E+04,1.60E+05,1.30E+04,2.20E+04,2.00E+04,6.30E+05,4.70E+05,2.30E+05,2.70E+05,1.40E+05,6.20E+04
11555,702.213,41.88,5.90E+05,1.10E+06,2.30E+05,2.90E+05,1.70E+05,1.50E+05,3.80E+05,1.70E+05,3.80E+05,4.60E+05,6.20E+05,4.90E+05,3.40E+05,1.50E+05,1.80E+05,1.90E+05,3.00E+05,4.80E+04,6.30E+04,4.10E+04,1.60E+06,1.20E+06,5.80E+05,6.20E+05,2.70E+05,1.10E+05
11560,708.172,41.88,3.60E+05,5.70E+05,1.40E+05,1.80E+05,1.00E+05,6.70E+04,2.10E+05,9.50E+04,2.30E+05,2.30E+05,3.50E+05,2.90E+05,2.10E+05,7.20E+04,1.10E+05,1.10E+05,2.00E+05,1.70E+04,2.60E+04,2.20E+04,7.60E+05,5.80E+05,2.80E+05,3.90E+05,1.80E+05,7.30E+04
11561,706.21,41.88,6.50E+04,1.20E+05,2.50E+04,3.30E+04,1.70E+04,1.50E+04,3.80E+04,1.40E+04,3.80E+04,4.70E+04,7.30E+04,4.30E+04,4.10E+04,1.60E+04,2.10E+04,2.00E+04,3.40E+04,4.90E+03,6.40E+03,4.70E+03,1.70E+05,1.30E+05,7.00E+04,7.60E+04,2.90E+04,1.10E+04
11545,559.397,41.89,,,1.60E+04,,1.80E+05,7.40E+04,,,,,,,,,,,,,,,,,,,,
11565,105.043,41.91,9.70E+06,8.20E+06,8.40E+06,9.40E+06,9.40E+06,8.70E+06,1.00E+07,1.00E+07,8.70E+06,9.60E+06,3.10E+07,8.50E+06,1.00E+07,3.10E+07,8.60E+06,9.80E+06,9.20E+06,1.00E+07,9.20E+06,8.90E+06,9.20E+06,2.60E+07,9.00E+06,8.80E+06,9.10E+06,1.00E+07
11318,413.378,41.92,5.80E+05,3.10E+05,2.90E+05,4.10E+05,,1.20E+05,1.60E+05,1.50E+05,2.20E+05,1.40E+05,1.40E+05,2.30E+05,,2.30E+05,1.90E+05,5.50E+04,1.80E+05,5.90E+04,,2.10E+05,1.50E+05,2.20E+05,1.00E+05,3.40E+05,,
11569,732.56,41.94,1.00E+05,9.10E+05,8.20E+05,1.30E+05,8.30E+05,7.60E+05,2.40E+05,5.60E+04,3.30E+05,5.00E+05,1.40E+06,1.50E+06,4.80E+05,6.50E+05,4.40E+05,5.20E+05,1.00E+06,4.10E+05,1.00E+06,1.10E+06,8.50E+05,9.50E+05,3.10E+05,4.70E+05,,
11570,470.36,41.94,1.40E+05,1.90E+05,2.00E+05,1.80E+05,8.10E+04,1.20E+05,5.00E+04,1.50E+04,3.90E+04,3.80E+04,3.60E+04,5.70E+04,,6.40E+04,3.80E+04,,1.50E+04,,,1.40E+04,1.80E+04,3.90E+04,1.30E+05,1.30E+05,,
11556,733.568,41.95,4.20E+05,4.20E+05,3.80E+05,2.60E+05,3.00E+05,4.30E+05,1.80E+05,8.00E+04,1.60E+05,2.30E+05,6.30E+05,7.00E+05,2.20E+05,4.30E+05,2.00E+05,2.40E+05,4.20E+05,3.10E+05,4.40E+05,4.80E+05,3.90E+05,4.00E+05,2.30E+05,2.00E+05,,
11573,754.547,41.95,1.20E+06,1.20E+06,1.30E+06,9.70E+05,1.60E+06,1.10E+06,9.00E+05,3.60E+05,7.50E+05,1.10E+06,2.10E+06,2.30E+06,7.30E+05,5.20E+05,1.20E+06,9.30E+05,1.60E+06,1.10E+06,1.60E+06,1.50E+06,1.20E+06,1.30E+06,7.80E+05,5.50E+05,,
11579,714.515,41.96,,8.50E+04,2.90E+04,,8.60E+04,1.70E+05,1.00E+05,,1.40E+05,9.30E+04,,,,,,,,,,,,,5.40E+04,4.60E+04,,
11576,756.547,41.97,1.50E+05,9.30E+04,,6.60E+04,1.40E+05,1.40E+05,2.40E+04,,9.20E+04,4.00E+04,5.80E+04,6.00E+04,1.30E+05,2.30E+05,2.80E+04,1.10E+05,7.20E+04,,1.90E+05,1.40E+05,1.70E+05,2.00E+05,,,,
11578,164.143,41.97,6.60E+05,9.40E+05,1.00E+06,8.50E+05,1.10E+06,6.00E+05,1.00E+06,8.90E+05,1.20E+06,6.60E+05,3.00E+06,7.90E+05,8.00E+05,1.00E+06,1.10E+06,1.20E+06,1.00E+06,8.90E+05,6.30E+05,6.60E+05,6.20E+05,3.20E+06,5.80E+05,8.50E+05,7.40E+05,1.40E+06
11583,570.51,41.97,3.20E+04,7.20E+04,5.50E+04,,5.30E+04,4.50E+04,,,,,1.20E+05,1.30E+05,4.60E+04,7.40E+04,3.00E+04,,9.20E+04,4.30E+04,7.50E+04,9.40E+04,5.10E+04,5.60E+04,,2.90E+04,,
11593,721.579,41.97,,,,,,9.40E+05,,,,,,,,,,,,,,1.20E+06,,,,,7.30E+05,
11581,896.641,42,1.60E+05,3.40E+05,4.60E+05,3.00E+05,7.10E+05,9.50E+05,8.80E+05,1.70E+05,9.30E+05,6.70E+05,,,,,,,,1.50E+04,,,,,4.60E+05,5.40E+05,,
11563,112.076,42.01,3.70E+05,1.20E+06,5.10E+05,5.90E+05,1.20E+06,2.40E+06,5.30E+05,6.20E+05,5.60E+05,3.80E+05,1.10E+06,1.50E+06,6.20E+05,1.20E+06,5.90E+05,5.90E+05,5.10E+05,5.60E+05,5.80E+05,1.30E+06,2.00E+06,1.20E+06,5.60E+05,1.30E+06,7.00E+05,6.70E+05
11587,433.368,42.02,1.80E+05,1.30E+05,5.60E+04,,2.70E+05,2.50E+05,1.20E+05,,1.30E+05,1.10E+05,,,,,,,,,,,,,6.00E+04,5.40E+04,,
11592,395.367,42.02,1.00E+06,3.20E+05,3.40E+05,4.80E+05,2.10E+05,3.40E+05,1.90E+05,1.20E+05,2.80E+05,1.50E+05,1.50E+05,2.70E+05,7.40E+04,2.30E+05,1.50E+05,6.80E+04,1.70E+05,7.40E+04,1.10E+05,2.40E+05,1.60E+05,2.10E+05,2.00E+05,3.00E+05,,
11597,935.568,42.02,,,1.70E+04,,,,,,,,1.80E+05,1.40E+05,3.20E+04,1.70E+05,1.30E+05,,1.60E+05,1.20E+05,1.70E+05,1.80E+05,2.70E+05,2.60E+05,,5.30E+04,,
11567,226.951,42.03,1.50E+06,1.30E+05,3.20E+05,2.20E+06,5.30E+05,1.00E+06,5.00E+05,1.40E+06,1.70E+06,1.80E+06,1.70E+05,3.00E+05,4.10E+06,2.00E+05,5.10E+05,3.60E+06,1.70E+05,5.30E+05,2.40E+06,2.20E+06,2.30E+06,1.20E+06,2.00E+05,1.40E+05,2.50E+06,1.70E+06
11594,809.537,42.03,,2.80E+05,8.60E+04,4.30E+04,5.40E+04,1.70E+05,1.60E+05,,2.00E+05,1.70E+04,,,,,,,,,,,,,1.40E+04,1.40E+04,,
11395,279.093,42.04,2.70E+05,2.10E+05,3.50E+05,1.40E+06,2.00E+05,6.00E+05,6.70E+05,4.10E+05,5.90E+05,7.00E+05,1.50E+05,8.40E+05,1.10E+06,1.70E+05,8.30E+05,4.00E+05,2.40E+05,3.40E+05,8.90E+05,8.50E+05,3.00E+05,2.30E+05,2.90E+05,2.20E+05,1.40E+05,4.20E+05
11605,558.376,42.04,4.70E+04,1.40E+05,8.80E+04,4.40E+04,4.10E+04,1.70E+04,1.70E+04,,,,4.40E+04,4.00E+04,,1.90E+04,1.40E+04,,,,,2.80E+04,2.20E+04,7.30E+04,6.20E+04,5.90E+04,,
11602,106.046,42.05,4.30E+05,4.00E+05,3.90E+05,4.50E+05,3.80E+05,3.20E+05,4.20E+05,4.70E+05,4.20E+05,2.20E+05,4.10E+05,4.00E+05,4.90E+05,1.40E+06,4.10E+05,4.40E+05,3.80E+05,4.30E+05,4.10E+05,4.40E+05,1.30E+06,1.20E+06,4.00E+05,1.20E+06,4.10E+05,4.70E+05
11664,98.061,42.05,2.10E+05,3.00E+05,7.80E+05,3.80E+05,8.10E+05,6.70E+05,3.70E+05,4.00E+05,3.30E+05,3.70E+05,7.20E+05,7.60E+05,4.20E+05,7.40E+05,3.60E+05,4.00E+05,2.10E+05,3.80E+05,3.50E+05,8.10E+05,1.10E+06,7.50E+05,3.80E+05,7.00E+05,3.90E+05,3.90E+05
11601,136.112,42.07,5.60E+05,1.00E+06,9.50E+05,8.80E+05,1.00E+06,1.10E+06,9.90E+05,8.30E+05,1.10E+06,6.00E+05,2.10E+06,6.90E+05,6.70E+05,3.50E+06,1.00E+06,1.10E+06,1.00E+06,8.40E+05,5.70E+05,6.00E+05,1.80E+06,3.10E+06,5.50E+05,8.00E+05,6.60E+05,1.40E+06
11640,90.977,42.07,2.60E+06,1.60E+06,1.90E+06,9.80E+05,1.90E+06,2.70E+06,3.70E+06,1.00E+06,2.80E+06,1.70E+06,1.30E+06,6.40E+05,1.30E+06,4.30E+05,2.00E+06,1.90E+06,5.00E+05,1.50E+06,9.80E+05,9.20E+05,6.90E+05,1.40E+06,2.10E+06,1.40E+06,1.30E+06,1.20E+06
11646,116.107,42.08,1.20E+05,3.20E+05,3.20E+05,4.00E+05,3.30E+05,2.70E+05,3.80E+05,3.90E+05,3.50E+05,3.60E+05,3.10E+05,9.20E+05,3.50E+05,9.10E+05,3.50E+05,4.10E+05,3.50E+05,3.50E+05,3.50E+05,2.80E+05,2.90E+05,1.90E+05,3.20E+05,9.70E+05,3.20E+05,4.30E+05
11607,880.649,42.09,6.40E+05,8.00E+04,1.40E+05,2.50E+05,4.90E+04,,8.20E+04,,3.20E+04,,3.70E+05,2.30E+05,3.20E+04,1.20E+05,1.50E+05,,3.80E+05,5.00E+04,1.70E+05,2.20E+05,6.90E+04,2.60E+05,1.00E+05,1.10E+05,,
11613,745.488,42.09,,,4.10E+04,,,,,,,,4.90E+04,4.00E+04,,3.40E+04,,,1.60E+04,,,,4.30E+04,1.60E+04,,2.30E+04,,
11596,132.004,42.1,6.20E+05,7.80E+04,1.50E+05,3.70E+05,9.30E+05,7.90E+05,9.80E+05,3.90E+05,1.50E+05,1.50E+06,8.50E+04,2.20E+05,5.10E+05,1.50E+04,7.40E+05,4.90E+05,1.60E+05,5.10E+05,3.30E+05,3.30E+05,2.60E+05,9.20E+04,1.10E+06,6.60E+04,4.70E+05,4.40E+05
11614,598.48,42.1,,,,,,,,,,,8.40E+04,1.50E+05,3.50E+04,9.40E+04,8.50E+04,,3.40E+04,,1.70E+04,1.90E+04,,1.40E+04,,,,
11534,919.559,42.13,,,,,6.40E+05,,3.40E+05,,,,,,9.00E+04,1.20E+06,4.10E+05,1.50E+04,,,3.80E+05,1.60E+05,,,,,,
11603,137.107,42.13,2.00E+06,3.20E+06,9.90E+05,2.60E+06,3.40E+06,3.70E+06,2.00E+06,2.50E+06,1.90E+06,2.20E+06,5.40E+06,6.10E+06,2.30E+06,5.40E+06,2.10E+06,2.50E+06,5.80E+06,1.20E+06,2.10E+06,1.60E+06,6.60E+06,5.60E+06,1.60E+06,5.60E+06,2.60E+06,2.90E+06
11622,236.168,42.15,3.40E+05,2.80E+05,2.80E+05,3.30E+05,2.60E+05,3.30E+05,3.20E+05,3.20E+05,5.00E+04,3.40E+05,4.90E+05,2.90E+05,1.70E+06,1.00E+05,3.00E+05,3.20E+05,2.70E+05,3.20E+05,1.70E+06,2.30E+05,6.90E+05,8.50E+05,1.40E+05,1.40E+05,1.60E+05,1.30E+05
11582,800.524,42.16,,,2.80E+05,,4.80E+03,,1.80E+03,,,,4.30E+06,1.30E+06,3.00E+04,,1.60E+06,1.20E+05,2.40E+05,5.70E+04,2.00E+05,1.60E+05,2.60E+05,2.10E+05,2.60E+04,2.50E+05,,
11676,961.586,42.16,,5.00E+04,2.80E+05,,9.20E+04,,3.30E+04,,,5.50E+04,6.70E+05,5.40E+05,2.10E+05,7.80E+05,4.50E+05,1.80E+05,4.30E+05,3.70E+05,3.90E+05,4.80E+05,6.80E+05,6.70E+05,2.20E+05,4.70E+05,,
11500,146.981,42.17,1.50E+06,1.20E+06,1.30E+06,1.60E+06,9.10E+05,1.30E+06,1.40E+06,1.70E+06,1.30E+06,1.40E+06,4.10E+06,7.60E+05,1.50E+06,3.80E+06,1.50E+06,1.50E+06,1.40E+06,1.70E+06,1.50E+06,1.50E+06,1.30E+06,2.90E+06,1.20E+06,1.30E+06,2.30E+06,1.70E+06
11612,123.092,42.18,8.40E+05,9.20E+05,3.70E+05,6.60E+05,1.00E+06,1.10E+06,5.10E+05,6.60E+05,5.10E+05,5.70E+05,1.10E+06,1.50E+06,6.10E+05,1.70E+06,5.30E+05,6.60E+05,1.60E+06,5.30E+05,4.80E+05,1.40E+06,1.90E+06,1.50E+06,3.20E+05,1.70E+06,7.10E+05,7.80E+05
11629,397.384,42.18,1.20E+05,1.50E+05,1.60E+05,1.20E+05,1.70E+05,1.60E+05,1.60E+05,1.10E+05,1.10E+05,1.40E+05,1.70E+05,1.60E+05,1.20E+05,1.50E+05,1.40E+05,1.10E+05,1.60E+05,1.50E+05,1.80E+05,1.80E+05,1.80E+05,2.00E+05,1.80E+05,1.60E+05,,
11599,771.499,42.19,,3.20E+05,1.20E+06,2.50E+05,1.80E+05,8.30E+04,9.40E+04,,1.80E+04,1.10E+05,9.50E+05,8.20E+05,3.60E+05,9.20E+05,4.10E+05,2.10E+05,4.60E+05,4.20E+05,3.30E+05,4.80E+05,1.30E+06,5.30E+05,6.80E+05,1.10E+06,,
11635,878.631,42.23,3.60E+05,1.50E+05,1.40E+05,7.20E+04,1.50E+05,2.30E+05,7.70E+04,,6.90E+04,7.00E+04,1.00E+05,1.10E+05,,,1.50E+04,,8.30E+04,,4.20E+04,5.10E+04,,7.30E+04,1.20E+05,9.30E+04,,
11643,819.56,42.23,,4.30E+04,6.30E+04,,,,,,,,5.90E+04,9.30E+04,,6.70E+04,,,3.10E+04,,,5.00E+04,5.60E+04,3.90E+04,3.30E+04,,,
11463,613.483,42.24,,1.40E+05,2.70E+05,8.80E+04,1.20E+05,,4.70E+04,,,3.30E+04,4.90E+05,4.00E+05,2.10E+05,4.40E+05,4.50E+05,1.30E+05,3.30E+05,2.20E+05,2.50E+05,3.10E+05,4.80E+05,5.20E+05,2.70E+05,4.40E+05,,
11645,654.481,42.24,,,1.80E+04,,3.70E+04,,,,,,1.30E+05,1.70E+05,5.80E+04,8.10E+04,9.80E+04,1.50E+04,1.70E+05,7.00E+04,1.30E+05,1.20E+05,5.10E+04,8.90E+04,,,,
11716,653.474,42.24,,,5.20E+04,,9.20E+04,,,,,,3.20E+05,4.10E+05,1.40E+05,1.90E+05,2.30E+05,3.50E+04,4.30E+05,1.60E+05,3.10E+05,3.20E+05,1.10E+05,2.10E+05,,,,
11642,430.375,42.29,3.70E+05,1.90E+05,1.70E+05,2.00E+05,8.70E+04,1.10E+05,8.30E+04,7.30E+04,1.00E+05,7.10E+04,5.50E+04,7.90E+04,1.00E+04,7.80E+04,3.60E+04,2.00E+04,6.80E+04,3.00E+04,3.70E+04,7.70E+04,5.50E+04,9.90E+04,1.20E+05,1.50E+05,,
11660,507.38,42.29,,,3.30E+04,,,,,,,,4.50E+04,1.90E+04,,1.50E+04,1.70E+04,4.60E+04,8.00E+04,7.20E+04,1.10E+05,9.00E+04,8.10E+04,1.10E+05,,1.70E+04,,
11682,429.374,42.29,1.50E+06,5.80E+05,5.10E+05,6.00E+05,2.50E+05,4.60E+05,2.60E+05,2.20E+05,3.10E+05,2.10E+05,1.70E+05,2.50E+05,3.10E+04,2.10E+05,1.20E+05,5.80E+04,2.10E+05,1.00E+05,1.10E+05,2.40E+05,2.00E+05,2.90E+05,4.00E+05,5.20E+05,,
11606,797.516,42.3,5.70E+05,4.60E+06,6.70E+06,2.60E+06,3.80E+06,1.60E+06,1.90E+06,2.90E+05,1.10E+06,1.70E+06,9.20E+06,7.90E+06,5.10E+06,8.10E+06,5.00E+06,3.60E+06,6.90E+06,5.50E+06,5.60E+06,6.70E+06,8.30E+06,6.90E+06,6.10E+06,9.00E+06,,4.50E+04
11648,792.562,42.3,6.90E+04,5.70E+05,1.00E+06,3.50E+05,5.10E+05,1.80E+05,1.90E+05,3.60E+04,9.90E+04,1.90E+05,1.60E+06,1.40E+06,7.50E+05,1.30E+06,6.90E+05,4.90E+05,1.00E+06,8.40E+05,8.50E+05,1.10E+06,1.70E+06,1.00E+06,9.60E+05,1.60E+06,,
11656,88.725,42.3,,7.40E+04,1.20E+05,3.60E+04,6.20E+04,,2.80E+04,,,1.40E+04,1.40E+05,1.20E+05,7.70E+04,1.30E+05,8.00E+04,4.80E+04,1.00E+05,9.10E+04,8.80E+04,1.10E+05,1.30E+05,1.30E+05,9.40E+04,1.40E+05,,
